x_hip,y_hip,z_hip,x_buttocks_R,y_buttocks_R,z_buttocks_R,x_knee_R,y_knee_R,z_knee_R,x_ foot_R,y_ foot_R,z_ foot_R,x_buttocks_L,y_buttocks_L,z_buttocks_L,x_knee_L,y_knee_L,z_knee_L,x_foot_L,y_foot_L,z_foot_L,x_body,y_body,z_body,x_chest,y_chest,z_chest,x_neck,y_neck,z_neck,x_header,y_header,z_header,x_shoulder_L,y_shoulder_L,z_shoulder_L,x_elbow_L,y_elbow_L,z_elbow_L,x_wrist_L,y_wrist_L,z_wrist_L,x_shoulder_R,y_shoulder_R,z_shoulder_R,x_elbow_R,y_elbow_R,z_elbow_R,x_wrist_R,y_wrist_R,z_wrist_R,Class
-0.3,0.35,-0.71,-1.27,-0.87,-0.4,-0.93,-1.65,-6.08,-1.13,-0.66,-11.11,0.87,1.57,-0.4,0.98,0.88,-6.06,-0.15,1.87,-10.52,-0.4,0.48,2.53,-0.06,0.05,6.25,0.88,-0.8,6.82,0.7,-0.4,8.64,1.57,1.42,5.93,2.55,2.5,2.15,2.77,1.37,-0.26,-1.75,-1.09,5.96,-2.24,-2.11,2.72,-1.9,-2.84,-0.21,0
-0.31,0.34,-0.75,-1.29,-0.96,-0.45,-0.91,-1.73,-6.12,-0.43,-0.93,-11.2,0.81,1.64,-0.45,0.92,0.99,-6.11,-0.2,1.86,-10.58,-0.45,0.48,2.52,-0.14,0.03,6.22,0.83,-0.8,6.81,0.64,-0.44,8.61,1.48,1.49,5.92,2.49,2.73,2.72,2.71,1.72,-0.27,-1.81,-1.18,5.91,-2.29,-2.27,2.7,-1.97,-2.95,-0.27,0
-0.09,0.21,-0.75,-1.29,-0.86,-0.45,-1,-1.61,-6.14,-0.5,-0.72,-11.19,1.49,1.28,-0.44,0.88,0.69,-6.13,-0.22,1.76,-10.58,-0.3,0.46,2.5,-0.19,0.09,6.22,0.66,-0.81,6.86,0.55,-0.38,8.62,1.49,1.33,5.92,2.5,2.45,2.71,2.66,1.38,-0.27,-1.89,-0.9,5.92,-2.38,-1.75,2.69,-2.08,-2.52,-0.26,0
-0.11,0.19,-0.91,-1.32,-0.91,-0.48,-1,-1.72,-6.16,-0.49,-0.85,-11.29,1.5,1.29,-0.97,0.91,0.62,-6.17,-0.23,1.63,-10.67,-0.33,0.5,2.45,-0.2,0.16,6.35,0.67,-0.76,7.01,0.55,-0.3,8.8,1.5,1.43,6.04,2.54,2.55,2.79,2.7,1.46,-0.21,-1.93,-0.87,6.04,-2.42,-1.79,2.78,-2.1,-2.56,-0.2,0
-0.1,0.26,-0.63,-1.3,-0.9,-0.37,-1.09,-1.39,-6.11,-1.33,-0.31,-11.09,1.39,1.43,-0.36,0.79,0.96,-6.08,-0.34,2.13,-10.51,-0.19,0.34,2.57,0.44,-0.18,6.23,0.97,-1.01,6.78,0.62,-0.66,8.61,1.48,1.19,5.95,2.41,2.58,2.74,2.6,1.67,-0.23,-1.24,-1.21,5.92,-2.35,-1.92,2.16,-2.08,-2.77,-0.27,0
0.13,0.23,-1.08,-1.35,1.36,-0.57,-1.59,0.01,-6.2,-1.29,0.65,-10.81,1.54,-0.9,-1.1,0.43,-2.21,-6.2,-0.25,-1.34,-10.82,0.59,0.68,2.34,0.51,0.45,6.39,-0.18,-0.51,7.12,0.4,0.01,8.9,2.32,-0.63,6.05,2.77,-1.64,2.73,2.43,-2.4,-0.24,-1.2,1.72,6.08,-2.29,2.74,2.78,-2.43,1.61,-0.27,0
0.12,0.2,-0.92,-1.33,1.32,-0.54,-1.56,0.06,-6.19,-1.27,0.72,-10.73,1.52,-0.91,-0.57,0.43,-2.09,-6.17,-0.23,-1.32,-10.75,0.55,0.64,2.38,0.49,0.41,6.27,-0.2,-0.53,6.99,0.39,-0.03,8.73,2.28,-0.64,5.94,2.73,-1.6,2.65,2.4,-2.35,-0.3,-1.19,1.66,5.97,-2.26,2.7,2.7,-2.4,1.61,-0.32,0
0.12,0.2,-0.92,-1.33,1.32,-0.54,-1.56,0.06,-6.19,-1.27,0.72,-10.73,1.52,-0.91,-0.57,0.43,-2.09,-6.17,-0.23,-1.32,-10.75,0.55,0.64,2.38,0.49,0.41,6.27,-0.2,-0.53,6.99,0.39,-0.03,8.73,2.28,-0.64,5.94,2.73,-1.6,2.65,2.4,-2.35,-0.3,-1.19,1.66,5.97,-2.26,2.7,2.7,-2.4,1.61,-0.32,0
0.12,0.2,-0.92,-1.33,1.32,-0.54,-1.56,0.06,-6.19,-1.27,0.72,-10.73,1.52,-0.91,-0.57,0.43,-2.09,-6.17,-0.23,-1.32,-10.75,0.55,0.64,2.38,0.49,0.41,6.27,-0.2,-0.53,6.99,0.39,-0.03,8.73,2.28,-0.64,5.94,2.73,-1.6,2.65,2.4,-2.35,-0.3,-1.19,1.66,5.97,-2.26,2.7,2.7,-2.4,1.61,-0.32,0
0.12,0.2,-0.92,-1.33,1.32,-0.54,-1.56,0.06,-6.19,-1.27,0.72,-10.73,1.52,-0.91,-0.57,0.43,-2.09,-6.17,-0.23,-1.32,-10.75,0.55,0.64,2.38,0.49,0.41,6.27,-0.2,-0.53,6.99,0.39,-0.03,8.73,2.28,-0.64,5.94,2.73,-1.6,2.65,2.4,-2.35,-0.3,-1.19,1.66,5.97,-2.26,2.7,2.7,-2.4,1.61,-0.32,0
